sid,name,basin,season,time_stamp,lat,lon,wind,pressure,storm_speed,storm_dir,2m_temperature,mean_sea_level_pressure_hpa,10m_u_component_of_wind,10m_v_component_of_wind,era5_spatial_error_km
b'2023249N12320',b'LEE',,2023.0,2023-09-12 09:00:00.000039936,24.0,-65.4,100.0,948.0,6.0,290.0,303.22607,1013.2725,-1.349472,-6.2958984,5588.3870734002385
b'2023251N16334',b'MARGOT',,2023.0,2023-09-12 09:00:00.000039936,29.2,-39.3,75.0,976.0,12.0,5.0,294.62646,1015.92,1.7354889,-2.584961,2839.3641852992396
b'2023242N15339',b'KATIA',,2023.0,2023-09-12 12:00:00.000039936,14.6,-48.2,20.0,1012.0,1.0,50.0,305.3352,1012.5869,4.080414,-1.2741394,4106.420500199312
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-12 12:00:00.000039936,23.3,-131.4,25.0,1011.0,11.0,235.0,302.16333,1013.7394,-4.7955627,-0.76535034,5215.696339072006
b'2023249N12320',b'LEE',,2023.0,2023-09-12 12:00:00.000039936,24.1,-65.7,100.0,948.0,6.0,300.0,308.6692,1013.8944,-1.6842346,-4.1735535,5615.856873472538
b'2023251N16334',b'MARGOT',,2023.0,2023-09-12 12:00:00.000039936,29.8,-39.3,75.0,974.0,12.0,0.0,294.78638,1015.4794,2.6018982,-3.3698425,2816.650614358631
b'2023242N15339',b'KATIA',,2023.0,2023-09-12 15:00:00.000039936,14.6,-48.1,18.0,1012.0,1.0,45.0,307.49536,1009.76625,3.603531,-0.9503021,4095.698048009214
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-12 15:00:00.000039936,23.0,-131.9,23.0,1012.0,12.0,240.0,303.16333,1014.92125,-3.54393,-1.3887787,5282.509791994225
b'2023249N12320',b'LEE',,2023.0,2023-09-12 15:00:00.000039936,24.3,-66.0,100.0,947.0,6.0,310.0,310.2981,1011.44375,1.3339996,-1.0811615,5629.070709717497
b'2023251N16334',b'MARGOT',,2023.0,2023-09-12 15:00:00.000039936,30.4,-39.3,75.0,973.0,12.0,355.0,294.77466,1013.29125,3.8681793,-8.879013,2800.6523117852844
b'2023242N15339',b'KATIA',,2023.0,2023-09-12 18:00:00.000039936,14.7,-48.1,15.0,1012.0,2.0,30.0,306.13965,1008.76,2.9975433,-1.0904846,4094.778847136608
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-12 18:00:00.000039936,22.7,-132.5,20.0,1012.0,12.0,245.0,305.81543,1013.8325,-3.4819489,-3.6022034,5359.567236025952
b'2023249N12320',b'LEE',,2023.0,2023-09-12 18:00:00.000039936,24.5,-66.2,100.0,946.0,6.0,315.0,309.7705,1010.745,1.3227386,-0.408844,5644.011709273393
b'2023251N16334',b'MARGOT',,2023.0,2023-09-12 18:00:00.000039936,31.0,-39.4,75.0,972.0,12.0,355.0,294.7002,1013.775,0.040512085,-10.017242,2793.8841966133596
b'2023242N15339',b'KATIA',,2023.0,2023-09-12 21:00:00.000039936,14.8,-48.1,15.0,1012.0,2.0,25.0,303.3567,1009.54375,3.7767487,1.3027344,4088.9360369585224
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-12 21:00:00.000039936,22.5,-133.1,20.0,1012.0,12.0,255.0,304.42505,1012.89125,-3.2964935,-3.5966797,5424.213315974668
b'2023249N12320',b'LEE',,2023.0,2023-09-12 21:00:00.000039936,24.7,-66.4,100.0,946.0,5.0,320.0,305.93872,1011.64125,0.123428345,-2.3251953,5658.97077054418
b'2023251N16334',b'MARGOT',,2023.0,2023-09-12 21:00:00.000039936,31.6,-39.5,75.0,971.0,11.0,350.0,295.1477,1016.15875,-3.5171967,-7.5390625,2786.7869155444505
b'2023242N15339',b'KATIA',,2023.0,2023-09-13 00:00:00.000039936,14.9,-48.0,15.0,1012.0,3.0,30.0,302.1255,1009.4281,4.04628,0.98020935,4077.206755236669
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-13 00:00:00.000039936,22.4,-133.8,20.0,1012.0,12.0,260.0,301.01416,1012.9506,-2.3375092,-2.2971344,5496.953221921755
b'2023249N12320',b'LEE',,2023.0,2023-09-13 00:00:00.000039936,24.9,-66.6,100.0,946.0,5.0,320.0,302.1958,1011.4356,1.3958893,-5.2522125,5661.542357296086
b'2023251N16334',b'MARGOT',,2023.0,2023-09-13 00:00:00.000039936,32.1,-39.6,75.0,970.0,10.0,350.0,295.55322,1016.4206,-3.7877045,-6.0022125,2780.840377093553
b'2023242N15339',b'KATIA',,2023.0,2023-09-13 03:00:00.000039936,15.0,-47.9,15.0,1012.0,3.0,45.0,300.87305,1007.8131,4.4529724,0.117889404,4065.5084565119487
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-13 03:00:00.000039936,22.3,-134.4,20.0,1012.0,12.0,265.0,298.6875,1013.7231,-1.7452698,-1.4612122,5559.643203403408
b'2023249N12320',b'LEE',,2023.0,2023-09-13 03:00:00.000039936,25.1,-66.8,100.0,947.0,5.0,325.0,298.6289,1011.2956,0.48324585,-6.3684387,5676.248947347738
b'2023251N16334',b'MARGOT',,2023.0,2023-09-13 03:00:00.000039936,32.6,-39.7,78.0,970.0,9.0,345.0,295.76953,1015.6831,-4.358551,-5.767853,2774.5751538108525
b'2023242N15339',b'KATIA',,2023.0,2023-09-13 06:00:00.000039936,15.1,-47.8,15.0,1012.0,2.0,75.0,300.1914,1009.0894,3.9291382,0.69052124,4053.8414320442544
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-13 06:00:00.000039936,22.3,-135.1,20.0,1012.0,13.0,265.0,298.17188,1013.4394,-0.94195557,-1.1092834,5630.244643352113
b'2023249N12320',b'LEE',,2023.0,2023-09-13 06:00:00.000039936,25.3,-66.9,100.0,948.0,6.0,335.0,294.9453,1012.3619,0.18304443,-5.690338,5668.584412722082
b'2023251N16334',b'MARGOT',,2023.0,2023-09-13 06:00:00.000039936,33.0,-39.9,80.0,969.0,8.0,340.0,295.93945,1015.7969,-2.8833618,-5.240143,2778.793554645094
b'2023242N15339',b'KATIA',,2023.0,2023-09-13 09:00:00.000039936,15.1,-47.7,15.0,1012.0,2.0,115.0,302.12573,1010.6769,5.1693573,-0.021835327,4043.1454500655977
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-13 09:00:00.000039936,22.2,-135.9,20.0,1012.0,15.0,260.0,295.34058,1012.5494,-0.593338,-1.3265228,5724.024275493204
b'2023249N12320',b'LEE',,2023.0,2023-09-13 09:00:00.000039936,25.6,-67.0,98.0,949.0,8.0,340.0,298.59253,1013.6519,0.18302917,-6.154648,5670.752554708146
b'2023251N16334',b'MARGOT',,2023.0,2023-09-13 09:00:00.000039936,33.4,-40.1,80.0,969.0,8.0,335.0,296.00464,1016.6369,-2.093338,-4.585312,2782.6840690939976
b'2023242N15339',b'KATIA',,2023.0,2023-09-13 12:00:00.000039936,15.0,-47.6,15.0,1012.0,1.0,165.0,306.02148,1009.4769,4.7021027,-1.382309,4033.41205475619
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-13 12:00:00.000039936,22.1,-136.7,20.0,1012.0,17.0,265.0,295.80078,1013.4694,-0.78422546,-1.5463715,5807.004177745137
b'2023249N12320',b'LEE',,2023.0,2023-09-13 12:00:00.000039936,26.0,-67.2,95.0,950.0,8.0,335.0,305.15234,1013.1394,1.2499542,-4.397934,5667.190506425962
b'2023251N16334',b'MARGOT',,2023.0,2023-09-13 12:00:00.000039936,33.7,-40.3,80.0,969.0,8.0,335.0,296.3203,1017.0169,-0.89653015,-4.4975433,2796.1678321870527
b'2023242N15339',b'KATIA',,2023.0,2023-09-13 15:00:00.000039936,15.0,-47.6,15.0,1012.0,1.0,225.0,307.93042,1006.8925,3.6787415,-0.99823,4033.41205475619
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-13 15:00:00.000039936,22.0,-137.7,20.0,1012.0,18.0,260.0,302.94214,1014.0925,-1.188446,-2.0255737,5910.212651710825
b'2023249N12320',b'LEE',,2023.0,2023-09-13 15:00:00.000039936,26.4,-67.4,93.0,951.0,9.0,335.0,307.97925,1010.77,3.31839,-2.5568237,5663.106216921868
b'2023251N16334',b'MARGOT',,2023.0,2023-09-13 15:00:00.000039936,34.0,-40.5,78.0,970.0,7.0,340.0,296.2351,1015.55,0.6670227,-6.1310425,2801.0613544898774
b'2023242N15339',b'KATIA',,2023.0,2023-09-13 18:00:00.000039936,14.9,-47.7,15.0,1012.0,2.0,215.0,305.58228,1006.0519,3.949524,1.8829651,4045.1028826271167
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-13 18:00:00.000039936,21.8,-138.6,20.0,1012.0,17.0,250.0,304.71704,1012.4769,-1.4625854,-3.3250427,6005.653415279965
b'2023249N12320',b'LEE',,2023.0,2023-09-13 18:00:00.000039936,26.8,-67.6,90.0,951.0,8.0,340.0,305.1018,1010.9269,3.2297974,-3.335785,5658.497872243986
b'2023251N16334',b'MARGOT',,2023.0,2023-09-13 18:00:00.000039936,34.4,-40.6,75.0,970.0,7.0,345.0,295.59204,1015.5094,1.2229614,-7.0193787,2794.9762428386966
b'2023242N15339',b'KATIA',,2023.0,2023-09-13 21:00:00.000039936,14.8,-47.7,15.0,1012.0,2.0,205.0,302.49512,1009.1475,2.1655884,3.6649933,4046.1208018597217
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-13 21:00:00.000039936,21.4,-139.4,20.0,1013.0,16.0,235.0,304.47754,1009.86,-0.1293335,-1.4805145,6107.01363403314
b'2023249N12320',b'LEE',,2023.0,2023-09-13 21:00:00.000039936,27.2,-67.7,90.0,951.0,8.0,345.0,298.77832,1013.4225,1.9243774,-6.215866,5657.32886647419
b'2023251N16334',b'MARGOT',,2023.0,2023-09-13 21:00:00.000039936,34.7,-40.7,75.0,971.0,7.0,355.0,295.50488,1016.1575,0.37457275,-6.6855927,2798.972722064927
b'2023242N15339',b'KATIA',,2023.0,2023-09-14 00:00:00.000039936,14.7,-47.8,15.0,1012.0,2.0,215.0,300.85547,1010.5494,2.650055,2.8803864,4062.618610072625
b'2023248N12257',b'JOVA',EP,2023.0,2023-09-14 00:00:00.000039936,20.9,-140.0,20.0,1013.0,16.0,230.0,303.48438,1010.1219,-0.01889038,-1.9946136,6190.5112151580615
b'2023249N12320',b'LEE',,2023.0,2023-09-14 00:00:00.000039936,27.6,-67.8,90.0,951.0,8.0,350.0,292.9707,1014.5969,2.7037659,-5.2690277,5642.318239174027
b'2023251N16334',b'MARGOT',,2023.0,2023-09-14 00:00:00.000039936,35.1,-40.7,75.0,972.0,7.0,5.0,295.38477,1015.7844,0.29360962,-6.130356,2783.4103550223003
b'2023242N15339',b'KATIA',,2023.0,2023-09-14 03:00:00.000039936,14.6,-47.9,15.0,1012.0,3.0,225.0,299.917,1009.1575,2.402359,3.1246948,4074.2524654031977
b'2023249N12320',b'LEE',,2023.0,2023-09-14 03:00:00.000039936,28.0,-67.9,88.0,952.0,9.0,350.0,292.1963,1012.8375,3.2656403,-2.1848755,5626.879784708821
b'2023251N16334',b'MARGOT',,2023.0,2023-09-14 03:00:00.000039936,35.5,-40.6,73.0,973.0,7.0,15.0,295.11035,1014.6225,1.2968903,-5.805969,2758.7798916228267
b'2023242N15339',b'KATIA',,2023.0,2023-09-14 06:00:00.000039936,14.5,-48.0,15.0,1012.0,4.0,235.0,299.3369,1009.1431,2.9397583,1.9547119,4085.9175646850535
b'2023249N12320',b'LEE',,2023.0,2023-09-14 06:00:00.000039936,28.5,-68.0,85.0,953.0,11.0,350.0,291.62402,1013.4106,2.7141724,-4.2493896,5608.163381742308
b'2023251N16334',b'MARGOT',,2023.0,2023-09-14 06:00:00.000039936,35.8,-40.5,70.0,974.0,7.0,25.0,295.2334,1014.0106,2.0237427,-5.9105225,2735.94950682919
b'2023242N15339',b'KATIA',,2023.0,2023-09-14 09:00:00.000039936,14.4,-48.2,15.0,1012.0,5.0,230.0,300.33862,1010.6769,3.3744202,1.641037,4108.341448673126
b'2023249N12320',b'LEE',,2023.0,2023-09-14 09:00:00.000039936,29.1,-68.1,83.0,954.0,13.0,350.0,293.64526,1014.5119,1.6166077,-2.2290802,5586.025412466727
b'2023251N16334',b'MARGOT',,2023.0,2023-09-14 09:00:00.000039936,36.1,-40.3,70.0,975.0,6.0,35.0,295.50073,1014.7444,1.4232483,-7.0181427,2712.8546173750738
b'2023242N15339',b'KATIA',,2023.0,2023-09-14 12:00:00.000039936,14.2,-48.4,15.0,1012.0,6.0,220.0,304.02075,1010.2706,3.042694,0.8818054,4136.498417873455
b'2023249N12320',b'LEE',,2023.0,2023-09-14 12:00:00.000039936,29.8,-68.2,80.0,955.0,14.0,355.0,294.51685,1013.6531,2.6842957,-2.1924133,5545.508822286213
b'2023251N16334',b'MARGOT',,2023.0,2023-09-14 12:00:00.000039936,36.3,-40.1,70.0,976.0,5.0,45.0,295.29224,1014.5756,-0.27957153,-7.141632,2682.9485461005984
b'2023242N15339',b'KATIA',,2023.0,2023-09-14 15:00:00.000039936,13.9,-48.6,15.0,1012.0,7.0,215.0,305.12842,1008.34,1.9227753,1.1130066,4160.767653089192
b'2023249N12320',b'LEE',,2023.0,2023-09-14 15:00:00.000039936,30.5,-68.3,78.0,955.0,13.0,355.0,293.937,1011.835,3.4130096,-7.3713684,5518.714594227303
b'2023251N16334',b'MARGOT',,2023.0,2023-09-14 15:00:00.000039936,36.5,-39.9,70.0,977.0,5.0,55.0,295.24756,1013.215,0.34269714,-7.214142,2661.6976643458215
b'2023242N15339',b'KATIA',,2023.0,2023-09-14 18:00:00.000039936,13.6,-48.8,15.0,1012.0,8.0,215.0,303.6494,1008.87125,0.5976105,0.80467224,4189.693558931603
b'2023249N12320',b'LEE',,2023.0,2023-09-14 18:00:00.000039936,31.1,-68.3,75.0,955.0,11.0,10.0,293.37207,1012.12125,0.667923,-8.276382,5485.158991052739
b'2023251N16334',b'MARGOT',,2023.0,2023-09-14 18:00:00.000039936,36.6,-39.6,70.0,978.0,5.0,65.0,295.25488,1013.01375,1.5263214,-8.114273,2633.506014605246
b'2023242N15339',b'KATIA',,2023.0,2023-09-14 21:00:00.000039936,13.3,-49.0,15.0,1012.0,7.0,215.0,301.37866,1010.7831,0.9088898,1.1889191,4214.025262337998
b'2023249N12320',b'LEE',,2023.0,2023-09-14 21:00:00.000039936,31.6,-68.1,75.0,955.0,11.0,25.0,294.5017,1013.9131,-1.5657196,-5.9858856,5436.017126031033
b'2023251N16334',b'MARGOT',,2023.0,2023-09-14 21:00:00.000039936,36.7,-39.3,68.0,979.0,4.0,75.0,295.11304,1013.5606,1.1247101,-8.043503,2605.387564056774
b'2023242N15339',b'KATIA',,2023.0,2023-09-15 00:00:00.000039936,13.0,-49.2,15.0,1012.0,6.0,195.0,299.00513,1012.3881,1.4599609,1.6268921,4242.73915724058
b'2023249N12320',b'LEE',,2023.0,2023-09-15 00:00:00.000039936,32.1,-67.8,75.0,955.0,13.0,15.0,295.47388,1013.7256,-1.1435547,-5.3184204,5377.654166793962
b'2023251N16334',b'MARGOT',,2023.0,2023-09-15 00:00:00.000039936,36.7,-39.1,65.0,980.0,4.0,85.0,294.7766,1013.1306,2.680664,-7.7402954,2587.7458862733765
b'2023242N15339',b'KATIA',,2023.0,2023-09-15 03:00:00.000039936,12.7,-49.2,15.0,1012.0,6.0,170.0,297.30225,1011.2669,0.8847809,1.0367584,4249.790802991718
b'2023249N12320',b'LEE',,2023.0,2023-09-15 03:00:00.000039936,32.8,-67.7,75.0,956.0,15.0,5.0,295.96045,1013.1844,2.1074371,-6.8587494,5315.022352952811
b'2023251N16334',b'MARGOT',,2023.0,2023-09-15 03:00:00.000039936,36.7,-38.9,63.0,981.0,4.0,90.0,294.5464,1012.5394,2.909195,-7.3607025,2570.101255747439
b'2023242N15339',b'KATIA',,2023.0,2023-09-15 06:00:00.000039936,12.4,-49.1,15.0,1012.0,7.0,160.0,296.80298,1011.6194,0.25845337,1.3195343,4241.491202278867
b'2023249N12320',b'LEE',,2023.0,2023-09-15 06:00:00.000039936,33.6,-67.6,75.0,957.0,15.0,10.0,295.7561,1013.4069,1.370758,-6.3708954,5264.354770829117
b'2023251N16334',b'MARGOT',,2023.0,2023-09-15 06:00:00.000039936,36.7,-38.6,60.0,982.0,4.0,105.0,294.3479,1012.7119,2.5699768,-6.291794,2543.6288230267346
b'2023258N14318',b'NIGEL',,2023.0,2023-09-15 06:00:00.000039936,13.6,-42.2,30.0,1007.0,12.0,305.0,298.61548,1011.0919,1.4879456,0.5490265,3478.242997916633
b'2023242N15339',b'KATIA',,2023.0,2023-09-15 09:00:00.000039936,12.1,-49.0,15.0,1012.0,7.0,155.0,298.95996,1014.0356,0.6734009,-0.14102173,4237.329794910377
b'2023249N12320',b'LEE',,2023.0,2023-09-15 09:00:00.000039936,34.3,-67.4,75.0,960.0,16.0,15.0,295.41895,1014.8256,2.4351196,-5.1283264,5191.345849436095
b'2023251N16334',b'MARGOT',,2023.0,2023-09-15 09:00:00.000039936,36.6,-38.3,58.0,983.0,4.0,115.0,294.3369,1013.7856,3.7720337,-4.7132874,2518.7306489056973
b'2023258N14318',b'NIGEL',,2023.0,2023-09-15 09:00:00.000039936,13.9,-42.7,30.0,1007.0,12.0,305.0,301.68848,1012.9381,3.8423462,0.82577515,3525.9797012162444
b'2023242N15339',b'KATIA',,2023.0,2023-09-15 12:00:00.000039936,11.8,-48.8,15.0,1012.0,7.0,155.0,303.76245,1013.2206,0.55770874,-1.7478638,4218.1128128568025
b'2023249N12320',b'LEE',,2023.0,2023-09-15 12:00:00.000039936,35.1,-67.1,75.0,962.0,18.0,10.0,294.6765,1014.6306,4.5782166,-3.109192,5122.219477586582
b'2023251N16334',b'MARGOT',,2023.0,2023-09-15 12:00:00.000039936,36.5,-38.1,55.0,984.0,5.0,135.0,294.36792,1013.5431,5.603607,-2.829895,2502.676256533457
b'2023258N14318',b'NIGEL',,2023.0,2023-09-15 12:00:00.000039936,14.3,-43.2,30.0,1007.0,12.0,315.0,305.51636,1012.3081,1.9747009,-0.10723877,3572.564398344221
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-15 12:00:00.000039936,15.0,-135.3,25.0,1007.0,5.0,280.0,302.44604,1010.3106,-5.333893,-2.5994263,5922.6585501654035
b'2023249N12320',b'LEE',,2023.0,2023-09-15 15:00:00.000039936,36.1,-66.9,75.0,962.0,20.0,10.0,294.9646,1012.6044,5.944992,-2.5396423,5038.019105367162
b'2023251N16334',b'MARGOT',,2023.0,2023-09-15 15:00:00.000039936,36.3,-37.9,55.0,985.0,5.0,150.0,294.83765,1012.1969,6.1246796,-2.2622986,2488.335608524794
b'2023258N14318',b'NIGEL',,2023.0,2023-09-15 15:00:00.000039936,14.7,-43.6,30.0,1007.0,12.0,320.0,307.29077,1009.9244,1.3688202,-0.19003296,3612.172096727909
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-15 15:00:00.000039936,15.0,-135.5,28.0,1007.0,5.0,270.0,302.6775,1011.7669,-5.195633,-2.2105408,5943.944148102792
b'2023249N12320',b'LEE',,2023.0,2023-09-15 18:00:00.000039936,37.1,-66.7,75.0,962.0,19.0,15.0,295.3994,1011.4619,5.5009155,-1.2441711,4952.852716212766
b'2023251N16334',b'MARGOT',,2023.0,2023-09-15 18:00:00.000039936,36.1,-37.8,55.0,986.0,4.0,165.0,295.69043,1012.0869,6.020447,-1.5293274,2490.672425152328
b'2023258N14318',b'NIGEL',,2023.0,2023-09-15 18:00:00.000039936,15.2,-44.0,30.0,1007.0,12.0,320.0,305.46973,1008.3494,1.437439,0.75387573,3646.401392526136
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-15 18:00:00.000039936,15.0,-135.8,30.0,1006.0,5.0,250.0,302.81934,1010.9569,-4.9834595,-1.1494446,5975.869464656293
b'2023249N12320',b'LEE',,2023.0,2023-09-15 21:00:00.000039936,37.9,-66.3,75.0,963.0,17.0,20.0,295.1411,1010.7256,3.8158264,2.4863281,4857.091493697496
b'2023251N16334',b'MARGOT',,2023.0,2023-09-15 21:00:00.000039936,35.9,-37.8,55.0,987.0,4.0,0.0,295.7876,1012.7306,5.5013733,-0.85058594,2493.873635367239
b'2023258N14318',b'NIGEL',,2023.0,2023-09-15 21:00:00.000039936,15.6,-44.4,30.0,1007.0,12.0,320.0,304.17432,1011.0231,1.5990295,2.125,3680.996941654092
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-15 21:00:00.000039936,14.9,-136.1,30.0,1006.0,7.0,245.0,302.9458,1009.3931,-4.321869,-0.74121094,6009.317036995501
b'2023249N12320',b'LEE',,2023.0,2023-09-16 00:00:00.000039936,38.7,-65.9,75.0,963.0,19.0,10.0,293.20703,1008.99625,3.126419,6.8028107,4778.6613377043695
b'2023251N16334',b'MARGOT',,2023.0,2023-09-16 00:00:00.000039936,35.7,-37.8,55.0,988.0,5.0,190.0,295.88672,1012.52125,3.83638,1.8887482,2505.0900494479597
b'2023258N14318',b'NIGEL',,2023.0,2023-09-16 00:00:00.000039936,16.1,-44.8,30.0,1007.0,13.0,330.0,302.48242,1011.41125,-1.4585419,1.9112091,3714.244529701808
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-16 00:00:00.000039936,14.7,-136.4,30.0,1006.0,7.0,250.0,302.93555,1009.95625,-4.3081512,-2.0536346,6051.817393465484
b'2023249N12320',b'LEE',,2023.0,2023-09-16 03:00:00.000039936,39.8,-65.9,73.0,964.0,22.0,360.0,292.7439,1006.6375,4.6325684,5.764389,4686.655605887275
b'2023251N16334',b'MARGOT',,2023.0,2023-09-16 03:00:00.000039936,35.5,-37.9,55.0,989.0,5.0,200.0,295.6267,1010.875,3.0759277,4.8708344,2517.121990082419
b'2023258N14318',b'NIGEL',,2023.0,2023-09-16 03:00:00.000039936,16.7,-45.1,30.0,1007.0,14.0,335.0,300.29663,1010.555,-1.0842285,2.22435,3735.399233695332
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-16 03:00:00.000039936,14.6,-136.8,30.0,1006.0,8.0,265.0,302.69702,1012.575,-5.886963,-2.0764313,6095.939362901384
b'2023249N12320',b'LEE',,2023.0,2023-09-16 06:00:00.000039936,40.9,-66.0,70.0,965.0,21.0,355.0,293.3562,1003.89125,4.640091,6.7518616,4618.58386098204
b'2023251N16334',b'MARGOT',,2023.0,2023-09-16 06:00:00.000039936,35.2,-38.0,55.0,990.0,6.0,210.0,295.74097,1010.40625,3.8090363,5.7206116,2538.8610502785705
b'2023258N14318',b'NIGEL',,2023.0,2023-09-16 06:00:00.000039936,17.4,-45.4,30.0,1007.0,14.0,335.0,301.97534,1011.20625,0.9516144,2.9129944,3749.602195096577
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-16 06:00:00.000039936,14.6,-137.2,30.0,1006.0,8.0,265.0,302.59058,1011.88375,-5.8550262,-2.568451,6138.5957846300835
b'2023249N12320',b'LEE',,2023.0,2023-09-16 09:00:00.000039936,41.9,-66.1,68.0,965.0,18.0,355.0,292.46973,1003.6275,0.3999939,9.145966,4552.541233137269
b'2023251N16334',b'MARGOT',,2023.0,2023-09-16 09:00:00.000039936,34.9,-38.2,53.0,992.0,6.0,220.0,294.9873,1011.43,6.924408,4.318817,2561.5593428334455
b'2023258N14318',b'NIGEL',,2023.0,2023-09-16 09:00:00.000039936,18.0,-45.7,30.0,1007.0,14.0,335.0,303.40332,1012.9,2.4673767,4.118622,3769.329034907049
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-16 09:00:00.000039936,14.6,-137.6,30.0,1006.0,9.0,265.0,302.46777,1010.2675,-6.256256,-3.1470032,6181.245683330388
b'2023249N12320',b'LEE',,2023.0,2023-09-16 12:00:00.000039936,42.7,-66.3,65.0,965.0,14.0,350.0,292.99805,1003.8156,-3.026291,8.481522,4519.1980269477945
b'2023251N16334',b'MARGOT',,2023.0,2023-09-16 12:00:00.000039936,34.7,-38.5,50.0,993.0,7.0,225.0,295.31445,1012.1981,6.5059357,0.70417786,2599.8467308312406
b'2023258N14318',b'NIGEL',,2023.0,2023-09-16 12:00:00.000039936,18.7,-46.0,30.0,1006.0,15.0,335.0,306.8125,1012.5981,0.6895294,2.3740997,3787.4173343957946
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-16 12:00:00.000039936,14.5,-138.1,30.0,1006.0,10.0,265.0,302.40625,1011.2131,-5.5624237,-3.3290253,6236.074051365253
b'2023249N12320',b'LEE',,2023.0,2023-09-16 15:00:00.000039936,43.2,-66.4,60.0,967.0,11.0,355.0,293.33398,1003.84,-3.4394379,9.577621,4488.799094151638
b'2023251N16334',b'MARGOT',,2023.0,2023-09-16 15:00:00.000039936,34.5,-38.8,48.0,995.0,7.0,235.0,295.5254,1011.505,3.6015778,-2.1538239,2630.133706133949
b'2023258N14318',b'NIGEL',,2023.0,2023-09-16 15:00:00.000039936,19.4,-46.3,30.0,1006.0,16.0,335.0,309.90625,1011.125,-0.8710785,2.8471527,3798.7307896021266
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-16 15:00:00.000039936,14.4,-138.6,30.0,1006.0,11.0,260.0,301.74805,1012.635,-7.1874847,-3.1147614,6290.935716002156
b'2023249N12320',b'LEE',,2023.0,2023-09-16 18:00:00.000039936,43.8,-66.4,55.0,968.0,13.0,5.0,293.44214,1005.30625,-5.6420593,5.3782043,4427.196494854363
b'2023251N16334',b'MARGOT',,2023.0,2023-09-16 18:00:00.000039936,34.3,-39.2,45.0,996.0,8.0,240.0,295.43042,1011.96125,4.3628235,-3.0075378,2669.7333666621403
b'2023258N14318',b'NIGEL',,2023.0,2023-09-16 18:00:00.000039936,20.1,-46.7,30.0,1006.0,16.0,330.0,307.114,1010.59375,1.5317688,2.0246887,3825.5573609155927
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-16 18:00:00.000039936,14.3,-139.2,30.0,1006.0,11.0,250.0,301.44995,1011.39375,-7.084442,-2.3190613,6356.4944085361285
b'2023249N12320',b'LEE',,2023.0,2023-09-16 20:00:00.000053248,44.3,-66.3,55.0,970.0,13.0,5.0,292.96436,1006.4375,-5.16687,4.5437927,4380.8533972434
b'2023249N12320',b'LEE',,2023.0,2023-09-16 21:00:00.000039936,44.4,-66.3,55.0,972.0,6.0,10.0,292.96436,1006.4375,-5.16687,4.5437927,4376.917660247495
b'2023251N16334',b'MARGOT',,2023.0,2023-09-16 21:00:00.000039936,34.1,-39.6,43.0,998.0,8.0,250.0,295.56787,1013.8175,3.3223877,-4.2433167,2717.409901609817
b'2023258N14318',b'NIGEL',,2023.0,2023-09-16 21:00:00.000039936,20.8,-47.1,33.0,1006.0,16.0,325.0,305.3081,1011.2825,1.8380127,2.525238,3845.0779752421818
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-16 21:00:00.000039936,14.1,-139.8,30.0,1007.0,12.0,245.0,302.25146,1009.7875,-6.3621826,-1.849762,6431.336134294475
b'2023249N12320',b'LEE',,2023.0,2023-09-17 00:00:00.000039936,44.7,-66.2,55.0,979.0,9.0,30.0,293.40137,1006.2175,-3.6786194,4.452011,4357.822538601621
b'2023251N16334',b'MARGOT',,2023.0,2023-09-17 00:00:00.000039936,34.0,-40.1,40.0,999.0,8.0,260.0,295.24316,1013.405,4.172943,-3.7696686,2764.6029639926505
b'2023258N14318',b'NIGEL',,2023.0,2023-09-17 00:00:00.000039936,21.4,-47.6,35.0,1005.0,14.0,325.0,303.6338,1012.3175,0.10067749,2.583847,3881.669292780169
b'2023259N15225',b'UNNAMED',EP,2023.0,2023-09-17 00:00:00.000039936,13.8,-140.3,30.0,1007.0,11.0,245.0,302.62598,1010.655,-5.0711975,-1.884903,6489.406625314523
